url,company,name,city,jd_raw,salary,company_size,duration,academic,publish_time,deadline,collect_time,source,recruit_type,raw_tags,external_job_id,update_time,publish_time_source,deadline_source,content_hash,sync_status,first_seen_time,publish_time_estimated,publish_time_estimated_source
https://job.xiaohongshu.com/campus/position?positionId=17184,小红书,视觉设计实习生,上海,1、隶属于小红书产品部视觉设计部，负责支持小红书商业化、社区活动运营、营销运营等相关业务的视觉设计，包含但不限于线上各类H5、banner、海报、线下空间、周边、装置等设计内容； 2、独立完成日常小型设计需求的视觉设计； 3、辅助完成各个线上线下项目的视觉设计延展； 4、参与各类型项目创意提案，可驾驭多种设计风格； 岗位要求：1、本科或硕士在读，实习时间不少于 3个月，每周到岗时间至少4天，擅长使用illustrator， Photoshop等设计软件，有3D或动效能力优先，有插画能力优先，了解AIGC设计优先； 2、有良好的审美和视觉表达能力，对设计创造有所追求； 3、有良好的沟通能力和理解力，具备团队协作精神，对于各个反馈可及时响应； 4、责任心强，有认真负责的业务态度和积极主动的学习心态。,,,,,2026-03-04,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,视觉设计,视觉设计,17184,2026-03-04,real_api,unknown,b34142a7929c25dd6c64e884caa11f16,UNCHANGED,2026-03-16 23:21:34,2026-03-04,real_api
https://job.xiaohongshu.com/campus/position?positionId=16837,小红书,创新产品实习生,深圳,1、参加单个功能模块设计，能独立完成与研发、测试、设计等多个角色的沟通，跟进需求的完整落地 2、参与项目上线目标的执行，跟踪项目进度、协调资源解决落地问题 3、回收用户数据和反馈，以创新的视角寻找新的产品亮点，提出可实施落地的产品方案 岗位要求：1、【必须】户外运动重度爱好者，例如 跑步/骑行 2、高校学生，有人文情怀的理工科计算机大类专业学生优先，HCI/交互设计专业优先 3、每周到岗≥4天，持续3个月以上；一周内到岗，能全勤者优先,,,,,2026-03-04,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,体验设计,体验设计,16837,2026-03-04,real_api,unknown,96e7f1096022a34a04ac3add4102084b,UNCHANGED,2026-03-16 23:21:34,2026-03-04,real_api
https://job.xiaohongshu.com/campus/position?positionId=10532,小红书,品牌运营实习生,上海,"▲负责品牌社交媒体内容素材产出，包括但不限于新品 外拍（模特出镜）、拍摄现场侧拍辅助、素材整理等工作 ▲协助负责品牌小红书专业号内容策划、编辑和制作 包括但不限于文案撰写、图片排版设计及视频制作等； ▲定期维护账号留言及私信消息，提升粉丝活跃度； 岗位要求：▲本科及以上在读，实习期3个月以上优先 ▲有网感！能用手机拍出高级好看的图片(核心需求)；熟悉平台的运营模式、发规则和表达方式，有过个人账号运营经验的同学优先 ▲熟练各种修图软件或剪辑，能够快速有效出图出视频 ▲热爱拍照，喜欢出镜，有镜头感最佳 ▲有责任心,有条理,有良好的团队协作精神,能适应高强度和快速的工作节奏可及时响应 请投递至tohru1@xiaohongshu.com简历请务必附上个人作品集",,,,,2026-03-04,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,自有电商运营,自有电商运营,10532,2026-03-04,real_api,unknown,fa80afea9dfaad58d283f40348391b4b,UNCHANGED,2026-03-16 23:21:34,2026-03-04,real_api
https://job.xiaohongshu.com/campus/position?positionId=11596,小红书,编解码算法实习生,北京,1、参与音视频编解码器的开发，优化H.265、H.266、AAC等标准的编解码器性能； 2、探索下一代编解码器及智能编码技术，如H.267、AI codec、内容自适应编码、编码友好的前处理、解码后处理等。 岗位要求：1、2027届及以后毕业，硕士及以上学历在读，计算机相关专业； 2、熟悉H265/H266/AAC等编码标准或有相关软件开发经验； 3、熟悉c/c++/python等编程语言，有扎实的数据结构与算法基础； 4、有责任心，积极主动，有良好的沟通能力和团队合作能力； 5、每周可实习4天及以上，可连续实习3个月及以上。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,内容理解,内容理解,11596,2026-03-03,real_api,unknown,fe83d0929fbb5fd4e67bdab9297cdf18,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=16056,小红书,产品运营实习生,北京,1、协助策略运营与多团队进行跨部门沟通，充分了解审核和客服大模型升级项目需求，处理业务方反馈的问题，整理和分析项目数据，梳理当前流程及机制中的问题并及时跟进管理项目进度，组织项目进展会议，撰写会议纪要，保证项目按时高质量交付； 2、参与供应商项目目标管理和结算，理解to商的合作流程及挑战，挖掘共性问题制定策略解决，参与工具/流程/经济手段策略优化讨论，与产品研发协作产出优化方案并完成落地； 3、协助产品经理梳理审核和客服工具问题，以数据质量为驱动，参与制定解决方案，推动业务需求高效落地。 岗位要求：1、2027届本科及以上学历在读，计算机、软件工程、物联网工程、电子与计算机工程等相关专业优先，对大模型有一定了解，有相关使用经验的优先； 2、base北京，每周出勤不少于4天，能实习6个月及以上； 3、具备优秀的自主学习能力和数据分析能力，对数据敏感，逻辑性强，善于发现分析和解决问题； 4、做事主动，能快速学习并掌握新知识，沟通协作能力强，有高度的责任心，抗压能力强，有主见、想法和团队精神，积极沟通乐于表达。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,产品运营,产品运营,16056,2026-03-03,real_api,unknown,d3578316a105f29b6041d94c74c0d050,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19413,小红书,娱乐营销策划实习生,北京,职位描述： 1、参与小红书平台明星营销IP项目，通过组合策略、协调适配资源推动商业侧IP项目落地； 2、熟悉各大平台内容项目，协助内容IP营销创意传播方案与PPT方案撰写。 3、善于沟通，能协助IP项目进行内、外多方协调，确保项目落地执行； 4、善于总结归纳，对项目有关数据进行整理及分析； 岗位要求：任职要求： 1、全勤实习优先，实习时间至少4个月以上； 2、沟通表达能力、逻辑思维能力及应变能力好，具备较强的自驱力和学习力； 3、熟悉短视频平台各类App，熟练运用excel、PPT、PS、视频剪辑软件等； 4、有创意、有审美、好奇心强、思维活跃、创新意识强，有较好的自驱力和快速学习能力。 5、有品牌营销、娱乐营销等实习经验优先； 6、base：北京,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,营销策划,营销策划,19413,2026-03-03,real_api,unknown,24d3ae064bfd1018edf850456a3dc763,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19403,小红书,买手运营实习生,上海,1.买手沟通，排期跟进，场次跟进，数据诊断。 2.资源匹配，大促资源，价格补贴资源，流量资源。 3.项目管理，横向大促项目拉通。 岗位要求：1. 本科及以上学历，必须base上海实习 2. 熟练使用excel透视&vlookup，善于思考复盘 3. 性格细心严谨、稳重踏实，对工作负责，做到事事有回音 4. 具备抗压能力，有良好的执行力、沟通能力和团队协作意识，能够适应互联网快节奏的工作流程 5. 实习时间充裕，4个月起，每周需要5天起实习工作，能立刻到岗 6. 有电商实习经历优先,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,创作者运营,创作者运营,19403,2026-03-03,real_api,unknown,51936af5d9c10a965a344e9c2b4c3e1f,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19402,小红书,线索广告算法实习生,北京,1、大模型应用：利用大模型进行内容理解，更好的理解用户意图，帮助广告投放分发更加精准。 2、广告冷启动：研究和优化广告召回、出价算法等模块，优化客户投放的冷启动问题，围绕跨域数据利用、多模态信息进行深度优化探索。 3、线索广告新业务：针对直播、深转等线索广告新产品的召粗精全链路，以及出价策略进行优化，提升新产品的跑量能力。 岗位要求：1、计算机、人工智能、统计学、数学等相关专业； 2、扎实的编程和开发功底（熟练Python、Java、SQL），熟练掌握PyTorch/TensorFlow等深度学习框架； 3、熟悉机器学习、自然语言处理、大模型、强化学习、生成式学习中一项或多项，有机器学习/数据挖掘/人工智能相关领域会议论文（KDD/WWW/NIPS/ICML/CVPR/ACL/AAAI...）者优先。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,策略算法,策略算法,19402,2026-03-03,real_api,unknown,f9ca85be3c041b5ad8b2dc8c5b241638,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19398,小红书,电商市集增长产品实习生,上海,1. 从用户需求出发，负责小红书电商玩法活动的策划与优化 2. 通过用户研究、数据分析等方式，不断找到用户的需求、业务的增长点，并与运营、技术等团队密切协作，推动产品的落地 3. 关注市场竞品和用户反馈，持续深入研究目标用户心理，深入理解商家经营行为，结合小红书的生态，改善和优化产品，探索创新产品形态 岗位要求：1. 27年及以后毕业，每周可到岗5天，能全勤者优先，长期实习，希望3.9号之前可以到岗 2. 走进用户，心态开放，对电商业务（买东西或者卖东西）充满热忱 3. 具备良好的逻辑思维，善于沟通，能够与他人协作和有效解决问题，能推动事情做成并管理复杂项目 4. 喜欢挑战和尝试，有较强学习力、自驱动力及抗压能力，能够独立思考、善于总结复盘,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,产品经理,产品经理,19398,2026-03-03,real_api,unknown,31413fd004db9e27d0bae506a50d5f69,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19397,小红书,跨境渠道实习生,上海,【岗位职责】 1. 跨境代理业务跟进：配合业务侧处理和推进代理的日常业务流程，解决代理日常遇到的各种商业化问题，包括产品相关问题，行业特邀申请，商广特批申请等，需要与代理侧、内部业务同学以及平台职能部门等多方沟通； 2. 跨境代理数据分析：代理商运营数据分析，跨境渠道专项数据分析等； 3. 跨境代理方案支持：协助团队内包括不限于代理服务的客户基础数据拉取以及业务复盘数据拉取，代理营销需求的基础内容制作等 【你将收获什么】 1、Learning by doing，通过实战对广告行业以及代理商生态有更深刻洞察； 2、认识一群有意思的人，团队和Mentor来自Top互联网、快消、4A公司； 3、软硬技能兼修，这是一份有趣且有收获的工作，周五PET DAY萌宠随便撸~ 岗位要求：【任职资格】 1、首要要求：细心，耐心，有强烈的责任感，逻辑思维和结构化思维能力 2、全日制本科及以上学历，每周到岗4天以上，全勤优先；可以保证6个月以上实习期，【尽快到岗】的同学优先； 3、英语读写能力强，熟练使用Excel和PPT； 4、有较好的团队协作力、好奇心和自驱力，有互联网、大数据、外企、4A广告公司、咨询商业分析实习经验者优先；,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,渠道销售,渠道销售,19397,2026-03-03,real_api,unknown,50dd321836fcd272904be1e86df61fe8,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19396,小红书,【小红书】商业部-业务培训实习生,上海,🟦【你需要做】 1、「培训运营」协助完成培训项目的设计、课程研发、统筹与落地工作，能够独立进行线下培训运营 2、「视觉设计」根据项目需求，设计并制作培训宣传海报、公众号推文长图等，以及PPT等视觉素材的制作与美化 3、「文案撰写」能够根据项目主题、传播目标等需求，产出对应风格的文案 4、「数据处理」完整并准确收集培训课程及学员信息，协助进行数据整理分析、报告输出等工作 🟩【你会得到】 1、近距离接触小红书商业化的优秀实践案例以及广告行业的核心打法、方法论 2、课程开发与设计的全流程，以及高质量项目管理的机会 3、来自mentor的细致耐心带教 🟧【任职资格】 1、逻辑思维好，能快速响应数据需求，支持培训工作的数据报告、训后结案等需求。 2、表达清晰流畅，有一定视觉感，具备图像编辑等软件操作能力。 3、全日制本科及以上学历，每周到岗至少4天，全勤优先；可以实习4-6个月。 4、熟练掌握office办公软件操作。 🔘岗位地点：Base上海 📮简历投递邮箱：wangmengjiao1@xiaohongshu.com (简历/邮件主题命名：学校+年级+一周几天+实习几个月+最早到岗时间) 岗位要求：🟧【任职资格】 1、逻辑思维好，能快速响应数据需求，支持培训工作的数据报告、训后结案等需求。 2、表达清晰流畅，有一定视觉感，具备图像编辑等软件操作能力。 3、本科及以上学历，每周到岗至少4天，全勤优先；可以实习4-6个月。 4、熟练掌握office办公软件操作。 🔘岗位地点：Base上海 📮简历投递邮箱：wangmengjiao1@xiaohongshu.com (简历/邮件主题命名：学校+年级+一周几天+实习几个月+最早到岗时间),,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,业务培训,业务培训,19396,2026-03-03,real_api,unknown,013fa3b1bff3dcffe0177dbc26bbfbd9,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=13328,小红书,Android客户端开发实习生,北京,"1、负责小红书产品的客户端Android研发 2、和产品经理配合，深度参与产品需求讨论、开发、维护等环节 3、参与App性能、稳定性等方面的改进与优化 4、参与客户端基础组件及架构设计, 推进研发效率 岗位要求：1、2025届及以后毕业，本科及以上学历在读，计算机相关专业 2、熟悉数据结构、算法、计算机网络和操作系统；熟练掌握至少一门编程语言，包括但不限于：Java、Kotlin 3、热爱计算机科学，对移动产品有浓厚的兴趣，对新技术保持热情，具备良好的分析、解决问题的能力 4、有客户端技术经验的加分，算法能力出色的加分 5、每周可出勤4-5天，长期实习4-6个月以上 6、需base上海线下实习 加分项： 1）有个人技术博客； 2）有个人Github开源项目； 3）关注业界的技术分享",,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,客户端开发,客户端开发,13328,2026-03-03,real_api,unknown,38820b80e697bf6687ce837ff49e4b5d,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=16802,小红书,客户端研发实习生-社交业务方向,北京,"职位描述： 1、负责小红书产品的客户端（Android/IOS）研发 2、和产品经理配合，深度参与产品需求讨论、开发、维护等环节 3、参与客户端基础组件及架构设计, 推进研发效率 岗位要求：任职要求： 1、2026届及以后毕业，本科及以上学历在读，计算机相关专业 2、熟练掌握至少一门编程语言，包括但不限于：Java、Kotlin、Objective-C、Swift 3、熟悉数据结构、算法、计算机网络和操作系统，具备良好的分析、解决问题的能力 4、有客户端技术经验的加分，算法能力出色的加分 5、每周可出勤4-5天，长期实习4-6个月以上 6、Base 北京或上海，实习优秀者优先考虑转正 加分项：1）有个人技术博客；2）有个人Github开源项目；3）关注业界的技术分享",,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,客户端开发,客户端开发,16802,2026-03-03,real_api,unknown,0042a3183e257c7eb1613831eb33ab4d,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=13726,小红书,REDstudio平面摄影实习生,上海,"1. 有一定的棚拍经验，日常对接公司内部产品图以及白底图拍摄和修图。 2. 有外拍经验，可以完成产品笔记图拍摄和修图。 3. 熟练运用photoshop，lightroom等软件，对细节把控敏感 4. 会用各类ai软件制作产品图 5. 有创意有想法，有敏锐的洞察力和感知力。 岗位要求：职位要求： 1、摄影、摄像、美术、设计、等相关专业优先，投递时候请务必带上作品集!!! 2、熟练使用尼康/佳能单反相机，有棚拍经验以及良好审美品味。 3、熟练掌握ps、lr等软件，会capture1，ai软件加分。 4、热爱影像，有责任心，有条理, 积极主动，有良好的团队协作精神，能够适应高强度和快速的工作节奏。",,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,视觉设计,视觉设计,13726,2026-03-03,real_api,unknown,ba8a2de27235119fb5c7eeb998f1bfae,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=16758,小红书,小红书创新体验设计组,上海,1、本科/研究生在读，视觉传达、交互设计、新媒体等相关专业； 2、审美好、有风格，对视觉趋势敏感，擅长做出“高级感”； 3、熟练使用 Figma、AE 等设计工具； 4、一周实习 4 天及以上，能连续实习 3 个月及以上。 岗位要求：1、创新产品的体验设计，从概念探索到设计落地； 2、构建具有氛围感、识别度的界面体验； 3、和产品、开发小伙伴密切合作，把设计真正做进产品。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,体验设计,体验设计,16758,2026-03-03,real_api,unknown,46876b501adfda1efaa357f803b05cb4,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=17797,小红书,创新产品增长运营实习生,上海,工作职责：深度参与产品从0到1的全流程增长 在这里，你不仅仅是一名实习生，更是产品增长的亲历者与共建者。你将全方位参与创新产品的运营工作，核心职责包括： 1. 产品达人生态建设：负责小红书等平台达人资源的挖掘、分析、建联与合作 2. 内容运营与把控：结合产品调性与平台热点，撰写内容指导Brief，并对达人产出的图文/视频内容进行质量审核与优化。 3. 社群运营与激活：协助运营核心用户社群，提升用户活跃度与产品粘性。 4. 数据分析与驱动：日常监控核心运营数据（如达人转化、内容效果等），进行复盘分析，并能提出切实可行的优化策略。 岗位要求：岗位要求：我们希望你 1. 熟悉小红书生态：深度理解小红书的内容生态与营销推广模式，对如何通过内容驱动用户增长有浓厚兴趣。 2. 具备运营执行力：能够独立完成达人寻源、建联、稿件审核与数据跟踪等全流程工作。 3. 数据敏感，结果导向：能够从数据中发现规律和问题，并推动运营策略的迭代优化。 4. 拥有内容审美与把控力：具备良好的审美能力，对设计美学有一定了解，能够判断内容质量并给出优化建议。 5. 有产品运营经验者优先：有“小而美”APP产品或社区运营经验，能够敏锐捕捉热点并将其转化为产品内容方向者优先。 本科以上学历，市场营销、广告学等专业优先，有小红书内容营销经验优先，有互联网大厂or有过小而美”APP产品运营经验优先～,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,增长运营,增长运营,17797,2026-03-03,real_api,unknown,86164f01efb3830d4145ee86d882e82b,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=13882,小红书,中台体验设计实习生,上海,- 参与小红书社区和商业化相关产品及小红书设计系统的设计工作，主要载体为网页端，全流程参与从设计策略到设计执行的工作； - 理性分析场景、数据，并结合用户反馈和业务需求更新产品体验； - 完整跟进项目流程，和产品、研发团队紧密合作，确保设计方案高质量上线。 岗位要求：1. 本科及以上学历，设计类相关专业；每周实习不少于 4 天，不短于 4 个月； 2. 有优秀的沟通和学习能力，逻辑能力强，能有效传达并推动自己的想法落地； 3. 对复杂产品设计、服务设计有一定了解或参与热情，有工具类体验设计经验者优先； 4. 工作积极主动，有较强好奇心、创造力和责任感，对设计品质有追求； 5. 加分项（非必需）：性格开朗有耐心，熟悉 CSS 知识，有 MG 或视频制作能力。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:28,official_xiaohongshu,体验设计,体验设计,13882,2026-03-03,real_api,unknown,f51e9550920afa5c185d20da18109d79,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=13850,小红书,REDstudio平面摄影实习生,上海,"1. 有一定的棚拍经验，日常对接公司内部产品图以及白底图拍摄和修图。 2. 有外拍经验，可以完成产品笔记图拍摄和修图。 3. 熟练运用photoshop，lightroom等软件，对细节把控敏感 4. 会用各类ai软件制作产品图 5. 有创意有想法，有敏锐的洞察力和感知力。 岗位要求：1、摄影、摄像、美术、设计、等相关专业优先，投递时候请务必带上作品集!!! 2、熟练使用尼康/佳能单反相机，有棚拍经验以及良好审美品味。 3、熟练掌握ps、lr等软件，会capture1，ai软件加分。 4、热爱影像，有责任心，有条理, 积极主动，有良好的团队协作精神，能够适应高强度和快速的工作节奏。",,,,,2026-03-03,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,视觉设计,视觉设计,13850,2026-03-03,real_api,unknown,3ee7135e24d250a28e22c196ed22adc8,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=9181,小红书,体验设计实习生-小红书官方设计中心,上海,（建议同步投递实习僧渠道，简历处理更快哦~） 1、参与小红书生态内 C 端 / B 端产品的交互 / UI 设计，参与界面输出、规范制定以及风格把控等工作； 2、与产品团队一起理解业务与用户需求，通过梳理信息架构，洞察核心诉求，定义产品体验问题并制定设计策略； 3、全面跟进产研流程，和产品、研发团队推动设计方案落地，确保设计高度还原。 岗位要求：1、本科及硕士在读，每周实习至少 4 天，可以连续实习 3 个月以上 2、有参与 C 端、B 端、中台等产品的设计经验优先；设计专业、心理学等相关专业优先 3、具有交互设计功底，拥有逻辑思维和解决问题的能力；具备良好的审美，有 UI 落地能力，使用 Figma 等 UI 设计软件 4、对体验设计的工作有自主意识、好奇心、创造力和责任感，对设计品质有高追求；合作时能够友善地沟通，积极地表达，踏实地落地 工作福利: 1、你可以充分学习体验设计团队运作方式，学习到多维度设计类知识； 2、专业耐心的同事给你提供生活和事业上的帮助； 3、免费三餐和零食饮料； 4、周五是宠物日哦，可以带上爱宠一起工作。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,体验设计,体验设计,9181,2026-03-03,real_api,unknown,5ff313d3c6c658ba9d4a0cab9424c4e9,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=3724,小红书,衍生品采购实习生,上海,1. 根据目标产品，找到合适的供应商池，采购价格对比，供应商资质查验，协助完成商品寻源； 2. 协助负责采购进度的跟踪、付款、合同审批的流程工作； 3. 协助和供应商洽谈，确认合同条款与签订； 4. 做好各项采购及进销存的记录、整理和归档工作； 5. 协助负责做好领导交办的其他临时性和阶段性的工作。 岗位要求：1. 全日制本科及以上学历，持续3个月及以上； 2. 有良好的成本意识，对产品品质敏感； 3. 了解基本采购流程，对IP或文创产品有一定了解和兴趣； 4. 工作细心耐心，有良好的表达能力和沟通能力，思路清晰。,,,,,2026-03-03,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,供应链管理,供应链管理,3724,2026-03-03,real_api,unknown,4678b3b55597cf201c3b84adfe132748,UNCHANGED,2026-03-16 23:21:34,2026-03-03,real_api
https://job.xiaohongshu.com/campus/position?positionId=19393,小红书,后端开发实习生-机器学习平台,上海,工作职责 1、参与机器学习平台的相关功能的研发，包括但不限于特征平台，样本平台，训练平台和推理平台 2、参与编写开发文档和使用手册； 岗位要求：任职资格 1、熟悉c++/go/Java语言，了解JVM原理，了解面向对象编程细想，了解集合、IO、多线程、网络编程等知识； 2、熟悉常用设计模式，能在编码中灵活使用多种设计模式，了解数据结构及常用算法； 3、熟悉Spring等主流开发框架，能在编码时灵活使用Spring功能特性； 4、熟悉MySQLl基本原理，了解SQL基本调优手段； 5、有机器学习相关背景优先 5、其他技术栈：k8s， AI agent开发是加分项,,,,,2026-03-02,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,机器学习平台,机器学习平台,19393,2026-03-02,real_api,unknown,a09968a1a91721161ce9071ae5ed5dc4,UNCHANGED,2026-03-16 23:21:34,2026-03-02,real_api
https://job.xiaohongshu.com/campus/position?positionId=19392,小红书,AI发布产品实习生,北京,1. 协助策划与设计产品的功能迭代，结合社区的目标和收集整理、需求分析，提炼产品特性，搭建功能原型； 2. 对产品的实验和数据进行跟踪和分析，收集用户反馈，梳理体验和问题； 3. 负责产品需求、规范的系统化跟进，保障开发、测试和上线等环节进度。 岗位要求：1. 同理心，了解内容创作，关注创作平台的内容趋势，对社区产品有热情有撰写和思考； 2. 关注 AI 创作工具，自己制作过内容内容，有过内容平台作者经验者优先； 3. 逻辑分析与提炼问题关键的能力，有良好的沟通能力和团队合作精神，细致耐心、责任心强； 4. 每周至少工作4天时间，至少连续实习3个月以上。,,,,,2026-03-02,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,产品经理,产品经理,19392,2026-03-02,real_api,unknown,935b7fb3aa684345818df2ee0844b9b1,UNCHANGED,2026-03-16 23:21:34,2026-03-02,real_api
https://job.xiaohongshu.com/campus/position?positionId=16941,小红书,PE运营实习生,北京,工作职责： 1、深入理解业务需求，将抽象概念转化为具体、有效的提示语（prompt），以驱动AI生成特定领域的高质量内容，并能自主分析AI生成内容的质量，识别并解决潜在的偏差问题，持续改进提示语的设计和效果； 2、通过设计创新性实验方案，探索模型在文本生成、多模态理解等场景的应用潜力，并自主构建端到端Demo，验证可行性（如RAG系统、Agent工作流等）； 3、沉淀高效提示词库，形成系统化的提示语设计方法论，形成可复用的提示语模板和最佳实践，提升团队整体提示语设计水平； 4、跟踪语音、文本、多模态大模型、agentic 等领域最新论文与技术动态，并探索创新的pe工程方法； 岗位要求：1、本科及以上学历，优先计算机科学、人工智能、软件工程等相关领域，对大模型行业有热情； 2、有良好的抽象及结构化思维能力和较强的业务理解能力，并可以转化为清晰的流程设计与结构化的文字指令表达； 3、自我驱动能力强，具备良好的沟通与协作能力，能够高效推动跨部门合作项目落地； 4、最好有prompt编写经验，了解ai相关信息，对国内外ai产品有自己的认知理解，并日常深度使用至少一种模型；,,,,,2026-03-02,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,模型标注,模型标注,16941,2026-03-02,real_api,unknown,cf3c58e4a50c641381352ef9d55f6cd6,UNCHANGED,2026-03-16 23:21:34,2026-03-02,real_api
https://job.xiaohongshu.com/campus/position?positionId=19380,小红书,电商商品产品实习生,上海,1、深度参与小红书商品体系的产品能力和数据建设（类目、属性、spu、同款、价格、供给规模、供给质量等） 2、从产品能力到应用，产生明确的业务价值，包括需求调研、业务沟通、流程梳理，方案落地、效果分析、优化迭代岗位要求 岗位要求：1、有主流电商平台实习经验，若有商品中台等相关实习经验更佳 2、有优秀的沟通反馈能力和执行力，熟悉SQL、Excel等工具，能够推动落地并跟进到位 3、了解并热爱互联网行业，是小红书的忠实用户群体，积极乐观，主动性强 4、每周至少到岗5天，实习6个月以上,,,,,2026-03-02,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,产品经理,产品经理,19380,2026-03-02,real_api,unknown,0398f2f606589bc6d32a67967c60621b,UNCHANGED,2026-03-16 23:21:34,2026-03-02,real_api
https://job.xiaohongshu.com/campus/position?positionId=16230,小红书,【27届】智能客服算法实习生,北京,1、 支持智能客服系统和相关平台、工具、产品的研究开发，包括对话管理、语言生成、闲聊、问答等； 2、 支持开发各类NLP模型（如对话理解、文本分类、问题摘要、QA生成等）和预测模型（如用户问题预测）； 3、 支持基于业务数据的分析，参与设计有效的服务SOP链路。 岗位要求：1、本科及以上学历，计算机等相关专业优先； 2、在机器学习，数据挖掘，统计学理论，最优化理论等领域有着深厚积累； 3、有NLP、大模型等相关背景优先，熟悉机器学习，NLP、数据挖掘、知识工程的经典算法，并能在业务中灵活解决实际问题，有过算法研发实习经历者优先； 4、熟悉机器学习和数据挖掘领域前沿技术，在国际顶级会议（Recsys、KDD、NIPS、ICML、ACL）以第一作者发表过高水平论文者优先； 5、有机器学习、数据挖掘等相关项目实际经验者，或者知名数据挖掘比赛（例如KDD Cup等）中取得领先名次者优先。,,,,,2026-03-02,未知截止时间,2026-03-17 10:45:32,official_xiaohongshu,内容理解,内容理解,16230,2026-03-02,real_api,unknown,5329cb9718fc1059a2711a436285ae7a,UNCHANGED,2026-03-16 23:21:34,2026-03-02,real_api
